Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;13-03-23;ALTAIR I;15:25:00;TOMƒ;14-03-23;13:45:00;;TOMƒ;S/M;4;4;ARRASTRE;14;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;14-03-23;05:12:00;36;30;36.5;73;35;73.58333333;14-03-23;05:42:00;348;;;30;0.5;2;;;114;VIII;140;2240;4480;7;112;224;0;0;14-03-23 05:42;4480;224;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;14-03-23;MAORI;05:25:00;TOMƒ;15-03-23;12:30:00;;TOMƒ;S/M;1;4;ARRASTRE;14;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;14-03-23;09:15:00;36;32;36.53333333;73;35;73.58333333;14-03-23;09:53:00;365;;;38;0.633333333;2;S;2;114;VIII;390;6240;9852.631579;20;320;505.2631579;0;0;14-03-23 09:53;9852.631579;505.2631579;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;14-03-23;MAORI;05:25:00;TOMƒ;15-03-23;12:30:00;;TOMƒ;S/M;2;4;ARRASTRE;14;3;Mar;2023;36;32;36.53333333;73;35;73.58333333;LCOL;SI;14-03-23;14:52:00;36;33;36.55;73;35;73.58333333;14-03-23;15:28:00;360;;;36;0.6;2;S;2;114;VIII;115;1840;3066.666667;0;0;0;0;0;14-03-23 15:28;3066.666667;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;14-03-23;MAORI;05:25:00;TOMƒ;15-03-23;12:30:00;;TOMƒ;S/M;3;4;ARRASTRE;14;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;14-03-23;17:00:00;36;33;36.55;73;35;73.58333333;14-03-23;17:50:00;360;;;50;0.833333333;2;S;2;114;VIII;495.625;7930;9516;26;416;499.2;0;0;14-03-23 17:50;9516;499.2;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;14-03-23;MAORI;05:25:00;TOMƒ;15-03-23;12:30:00;;TOMƒ;S/M;4;4;ARRASTRE;15;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;15-03-23;07:10:00;36;33;36.55;73;35;73.58333333;15-03-23;07:50:00;354;;;40;0.666666667;2;S;2;114;VIII;252.5;4040;6060;14;224;336;0;0;15-03-23 07:50;6060;336;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ALTAIR I;03:26:00;TOMƒ;15-03-25;23:30:00;;TOMƒ;5;1;4;ARRASTRE;15;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;15-03-23;07:28:00;36;31;36.51666667;73;35;73.58333333;15-03-23;08:13:00;352;;;45;0.75;2;W;2;114;VIII;356;5696;7594.666667;6;96;128;0;0;15-03-23 08:13;7594.666667;128;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ALTAIR I;03:26:00;TOMƒ;15-03-25;23:30:00;;TOMƒ;5;2;4;ARRASTRE;15;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;15-03-23;09:35:00;36;32;36.53333333;73;35;73.58333333;15-03-23;10:27:00;355;;;52;0.866666667;2;W;2;114;VIII;340;5440;6276.923077;17;272;313.8461538;0;0;15-03-23 10:27;6276.923077;313.8461538;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ALTAIR I;03:26:00;TOMƒ;15-03-25;23:30:00;;TOMƒ;5;3;4;ARRASTRE;15;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;15-03-23;12:21:00;36;32;36.53333333;73;35;73.58333333;15-03-23;13:19:00;352;;;58;0.966666667;2;NW;1;114;VIII;280;4480;4634.482759;10;160;165.5172414;0;0;15-03-23 13:19;4634.482759;165.5172414;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ALTAIR I;03:26:00;TOMƒ;15-03-25;23:30:00;;TOMƒ;5;4;4;ARRASTRE;15;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;15-03-23;16:42:00;36;29;36.48333333;73;35;73.58333333;15-03-23;17:15:00;352;;;32;0.533333333;2;NW;2;114;VIII;237;3792;7110;0;0;0;0;0;15-03-23 17:15;7110;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;15-03-23;ALTAIR I;03:26:00;TOMƒ;15-03-25;23:30:00;;TOMƒ;5;5;4;ARRASTRE;15;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;15-03-23;18:15:00;36;31;36.51666667;73;35;73.58333333;15-03-23;18:58:00;355;;;43;0.716666667;2;NW;1;114;VIII;173.75;2780;3879.069767;15;240;334.8837209;0;0;15-03-23 18:58;3879.069767;334.8837209;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ANTARES;21:35:00;TOMƒ;17-03-23;00:40:00;;TOMƒ;6;1;4;ARRASTRE;16;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;16-03-23;01:35:00;36;29;36.48333333;73;33;73.55;16-03-23;02:15:00;360;;9.1;40;0.666666667;2;NNW;3;114;VIII;285;4560;6840;60;960;1440;0;0;16-03-23 02:15;6840;1440;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ANTARES;21:35:00;TOMƒ;17-03-23;00:40:00;;TOMƒ;6;2;4;ARRASTRE;16;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;16-03-23;05:15:00;36;29;36.48333333;73;35;73.58333333;16-03-23;06:08:00;360;FANGO-DURO;9.3;35;0.583333333;2;NNW;3;114;VIII;354;5664;9709.714286;9;144;246.8571429;0;0;16-03-23 06:08;9709.714286;246.8571429;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ANTARES;21:35:00;TOMƒ;17-03-23;00:40:00;;TOMƒ;6;3;4;ARRASTRE;16;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;16-03-23;09:52:00;36;28;36.46666667;73;34;73.56666667;16-03-23;10:52:00;360;;9.2;60;1;2;NNW;3;114;VIII;444;7104;7104;10.875;174;174;0;0;16-03-23 10:52;7104;174;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ANTARES;21:35:00;TOMƒ;17-03-23;00:40:00;;TOMƒ;6;4;4;ARRASTRE;16;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;16-03-23;15:33:00;36;28;36.46666667;73;34;73.56666667;16-03-23;16:28:00;364;;9.2;55;0.916666667;2;NNW;3;114;VIII;332;5312;5794.909091;9;144;157.0909091;0;0;16-03-23 16:28;5794.909091;157.0909091;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;15-03-23;ANTARES;21:35:00;TOMƒ;17-03-23;00:40:00;;TOMƒ;6;5;4;ARRASTRE;16;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;16-03-23;19:25:00;36;28;36.46666667;73;34;73.56666667;16-03-23;20:02:00;364;;9.1;37;0.616666667;2;SSW;2;114;VIII;171;2736;4436.756757;40;640;1037.837838;0;0;16-03-23 20:02;4436.756757;1037.837838;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;16-03-23;MAORI;16:30:00;TOMƒ;17-03-23;15:15:00;;TOMƒ;S/M;1;4;ARRASTRE;16;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;16-03-23;20:20:00;36;33;36.55;73;35;73.58333333;16-03-23;21:05:00;370;;;45;0.75;2;N;3;114;VIII;272;4352;5802.666667;0;0;0;0;0;16-03-23 21:05;5802.666667;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;16-03-23;MAORI;16:30:00;TOMƒ;17-03-23;15:15:00;;TOMƒ;S/M;2;4;ARRASTRE;16;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;16-03-23;23:45:00;36;32;36.53333333;73;35;73.58333333;17-03-23;00:40:00;370;;;55;0.916666667;2;CALMA;;114;VIII;245;3920;4276.363636;0;0;0;0;0;17-03-23 00:40;4276.363636;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;16-03-23;MAORI;16:30:00;TOMƒ;17-03-23;15:15:00;;TOMƒ;S/M;3;4;ARRASTRE;17;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;17-03-23;04:00:00;36;35;36.58333333;73;35;73.58333333;17-03-23;05:00:00;365;;;60;1;2;CALMA;;114;VIII;472;7552;7552;0;0;0;0;0;17-03-23 05:00;7552;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;16-03-23;MAORI;16:30:00;TOMƒ;17-03-23;15:15:00;;TOMƒ;S/M;4;4;ARRASTRE;17;3;Mar;2023;36;32;36.53333333;73;35;73.58333333;LCOL;SI;17-03-23;09:45:00;36;35;36.58333333;73;35;73.58333333;17-03-23;10:35:00;363;;;50;0.833333333;2;CALMA;;114;VIII;276;4416;5299.2;0;0;0;0;0;17-03-23 10:35;5299.2;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;17-03-23;ALTAIR I;03:11:00;TOMƒ;17-03-23;23:30:00;;TOMƒ;S/M;1;4;ARRASTRE;17;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;17-03-23;07:01:00;36;32;36.53333333;73;35;73.58333333;17-03-23;07:54:00;362;;;53;0.883333333;2;SW;1;114;VIII;290;4640;5252.830189;0;0;0;0;0;17-03-23 07:54;5252.830189;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;17-03-23;ALTAIR I;03:11:00;TOMƒ;17-03-23;23:30:00;;TOMƒ;S/M;2;4;ARRASTRE;17;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;17-03-23;09:01:00;36;32;36.53333333;73;35;73.58333333;17-03-23;10:00:00;354;;;58;0.966666667;2;SW;1;114;VIII;285;4560;4717.241379;15;240;248.2758621;0;0;17-03-23 10:00;4717.241379;248.2758621;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;17-03-23;ALTAIR I;03:11:00;TOMƒ;17-03-23;23:30:00;;TOMƒ;S/M;3;4;ARRASTRE;17;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;17-03-23;11:31:00;36;32;36.53333333;73;35;73.58333333;17-03-23;12:49:00;354;;;77;1.283333333;2;SW;1;114;VIII;330;5280;4114.285714;30;480;374.025974;0;0;17-03-23 12:49;4114.285714;374.025974;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;17-03-23;ALTAIR I;03:11:00;TOMƒ;17-03-23;23:30:00;;TOMƒ;S/M;4;4;ARRASTRE;17;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;17-03-23;16:28:00;36;28;36.46666667;73;34;73.56666667;17-03-23;17:13:00;358;;;45;0.75;2;SW;1;114;VIII;282;4512;6016;0;0;0;0;0;17-03-23 17:13;6016;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;17-03-23;ALTAIR I;03:11:00;TOMƒ;17-03-23;23:30:00;;TOMƒ;S/M;5;4;ARRASTRE;17;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;17-03-23;19:19:00;36;27;36.45;73;34;73.56666667;17-03-23;19:02:00;354;;;43;0.716666667;2;SW;1;114;VIII;165;2640;3683.72093;0;0;0;0;0;17-03-23 19:02;3683.72093;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;ANTARES;15:30:00;TOMƒ;21-03-23;04:30:00;;TOMƒ;S/M;1;4;ARRASTRE;20;3;Mar;2023;36;35;36.58333333;73;35;73.58333333;LCOL;SI;20-03-23;20:44:00;36;33;36.55;73;35;73.58333333;20-03-23;21:39:00;356;;9.7;55;0.916666667;2;SSW;20;114;VIII;268;4288;4677.818182;0;0;0;0;0;20-03-23 21:39;4677.818182;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;MAORI;15:25:00;TOMƒ;21-03-23;22:00:00;;TOMƒ;7;1;4;ARRASTRE;20;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;20-03-23;20:27:00;36;32;36.53333333;73;35;73.58333333;20-03-23;21:15:00;365;;;48;0.8;2;S;6;114;VIII;250;4000;5000;0;0;0;0;0;20-03-23 21:15;5000;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;MAORI;15:25:00;TOMƒ;21-03-23;22:00:00;;TOMƒ;7;2;4;ARRASTRE;21;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;21-03-23;03:18:00;36;31;36.51666667;73;35;73.58333333;21-03-23;04:18:00;357;;;60;1;2;S;6;114;VIII;191;3056;3056;0;0;0;0;0;21-03-23 04:18;3056;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;MAORI;15:25:00;TOMƒ;21-03-23;22:00:00;;TOMƒ;7;3;4;ARRASTRE;21;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;21-03-23;07:45:00;36;31;36.51666667;73;35;73.58333333;21-03-23;08:45:00;363;;;60;1;2;S;6;114;VIII;242;3872;3872;0;0;0;0;0;21-03-23 08:45;3872;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;MAORI;15:25:00;TOMƒ;21-03-23;22:00:00;;TOMƒ;7;4;4;ARRASTRE;21;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;21-03-23;10:05:00;36;28;36.46666667;73;34;73.56666667;21-03-23;11:20:00;365;;;75;1.25;2;S;5;114;VIII;391;6256;5004.8;0;0;0;0;0;21-03-23 11:20;5004.8;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;MAORI;15:25:00;TOMƒ;21-03-23;22:00:00;;TOMƒ;7;5;4;ARRASTRE;21;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;21-03-23;15:35:00;36;32;36.53333333;73;35;73.58333333;21-03-23;16:35:00;364;;;60;1;2;S;5;114;VIII;244;3904;3904;0;0;0;0;0;21-03-23 16:35;3904;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;1;4;ARRASTRE;20;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;20-03-23;20:59:00;36;32;36.53333333;73;35;73.58333333;20-03-23;21:59:00;350;;;69;1.15;2;SW;5;114;VIII;0;0;0;0;0;0;0;0;20-03-23 21:59;0;0;0;LAN;LAN;LAN;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;2;4;ARRASTRE;20;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;20-03-23;22:49:00;36;31;36.51666667;73;35;73.58333333;20-03-23;23:54:00;353;;;64;1.066666667;2;SW;5;114;VIII;259;4144;3885;0;0;0;0;0;20-03-23 23:54;3885;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;3;4;ARRASTRE;21;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;21-03-23;01:19:00;36;31;36.51666667;73;35;73.58333333;21-03-23;02:35:00;353;;;75;1.25;2;SW;5;114;VIII;308;4928;3942.4;0;0;0;0;0;21-03-23 02:35;3942.4;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;4;4;ARRASTRE;21;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;21-03-23;04:01:00;36;31;36.51666667;73;35;73.58333333;21-03-23;05:20:00;354;;;78;1.3;2;SW;5;114;VIII;233;3728;2867.692308;0;0;0;0;0;21-03-23 05:20;2867.692308;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;5;4;ARRASTRE;21;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;21-03-23;08:40:00;36;31;36.51666667;73;35;73.58333333;21-03-23;10:04:00;351;;;84;1.4;2;SW;5;114;VIII;401;6416;4582.857143;50;800;571.4285714;0;0;21-03-23 10:04;4582.857143;571.4285714;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;20-03-23;ALTAIR I;16:46:00;TOMƒ;21-03-23;19:00:00;;TOMƒ;8;6;4;ARRASTRE;21;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;21-03-23;12:01:00;36;30;36.5;73;35;73.58333333;21-03-23;12:55:00;354;;;54;0.9;2;SW;5;114;VIII;190;3040;3377.777778;13;208;231.1111111;0;0;21-03-23 12:55;3377.777778;231.1111111;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;21-03-23;ANTARES;15:10:00;TOMƒ;22-03-23;23:00:00;;TOMƒ;9;1;4;ARRASTRE;21;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;21-03-23;19:01:00;36;32;36.53333333;73;35;73.58333333;20-03-23;20:11:00;355;;9.7;70;1.166666667;2;SSW;20;114;VIII;214;3424;2934.857143;5;80;68.57142857;0;0;20-03-23 20:11;2934.857143;68.57142857;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;21-03-23;ANTARES;15:10:00;TOMƒ;22-03-23;23:00:00;;TOMƒ;9;2;4;ARRASTRE;21;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;21-03-23;22:39:00;36;32;36.53333333;73;35;73.58333333;21-03-23;00:01:00;355;;9.7;82;1.366666667;2;SSW;20;114;VIII;254;4064;2973.658537;60;960;702.4390244;0;0;21-03-23 00:01;2973.658537;702.4390244;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;21-03-23;ANTARES;15:10:00;TOMƒ;22-03-23;23:00:00;;TOMƒ;9;3;4;ARRASTRE;22;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;22-03-23;07:53:00;36;32;36.53333333;73;35;73.58333333;21-03-23;09:23:00;352;;9.5;90;1.5;2;SSW;20;114;VIII;296;4736;3157.333333;7;112;74.66666667;0;0;21-03-23 09:23;3157.333333;74.66666667;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;21-03-23;ANTARES;15:10:00;TOMƒ;22-03-23;23:00:00;;TOMƒ;9;4;4;ARRASTRE;22;3;Mar;2023;36;34;36.56666667;73;34;73.56666667;LCOL;SI;22-03-23;10:57:00;36;31;36.51666667;73;35;73.58333333;21-03-23;12:49:00;350;;9.5;112;1.866666667;2;SSW;20;114;VIII;354;5664;3034.285714;60;960;514.2857143;0;0;21-03-23 12:49;3034.285714;514.2857143;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;21-03-23;ANTARES;15:10:00;TOMƒ;22-03-23;23:00:00;;TOMƒ;9;5;4;ARRASTRE;22;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;22-03-23;16:06:00;36;27;36.45;73;34;73.56666667;21-03-23;17:07:00;353;;9.4;61;1.016666667;2;SSW;20;114;VIII;286;4576;4500.983607;40;640;629.5081967;0;0;21-03-23 17:07;4500.983607;629.5081967;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;22-03-23;ALTAIR I;16:19:00;TOMƒ;23-03-23;20:50:00;;TOMƒ;10;1;4;ARRASTRE;22;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;22-03-23;20:19:00;36;31;36.51666667;73;35;73.58333333;22-03-23;21:35:00;356;;;75;1.25;2;SW;5;114;VIII;250;4000;3200;0;0;0;0;0;22-03-23 21:35;3200;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;22-03-23;ALTAIR I;16:19:00;TOMƒ;23-03-23;20:50:00;;TOMƒ;10;2;4;ARRASTRE;22;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;22-03-23;22:57:00;36;31;36.51666667;73;35;73.58333333;23-03-23;00:29:00;355;;;91;1.516666667;2;SW;5;114;VIII;413;6608;4356.923077;0;0;0;0;0;23-03-23 00:29;4356.923077;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;22-03-23;ALTAIR I;16:19:00;TOMƒ;23-03-23;20:50:00;;TOMƒ;10;3;4;ARRASTRE;23;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;23-03-23;05:39:00;36;31;36.51666667;73;35;73.58333333;23-03-23;07:04:00;358;;;85;1.416666667;2;SW;5;114;VIII;290;4640;3275.294118;4;64;45.17647059;0;0;23-03-23 07:04;3275.294118;45.17647059;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;22-03-23;ALTAIR I;16:19:00;TOMƒ;23-03-23;20:50:00;;TOMƒ;10;4;4;ARRASTRE;23;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;23-03-23;08:52:00;36;31;36.51666667;73;35;73.58333333;23-03-23;10:24:00;355;;;92;1.533333333;2;SW;5;114;VIII;310;4960;3234.782609;14;224;146.0869565;0;0;23-03-23 10:24;3234.782609;146.0869565;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;22-03-23;ALTAIR I;16:19:00;TOMƒ;23-03-23;20:50:00;;TOMƒ;10;5;4;ARRASTRE;23;3;Mar;2023;36;32;36.53333333;73;35;73.58333333;LCOL;SI;23-03-23;11:28:00;36;30;36.5;73;35;73.58333333;23-03-23;12:15:00;353;;;92;1.533333333;2;SW;5;114;VIII;82;1312;855.6521739;5;80;52.17391304;0;0;23-03-23 12:15;855.6521739;52.17391304;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;22-03-23;MAORI;17:45:00;TOMƒ;23-03-23;19:30:00;;TOMƒ;S/M;1;4;ARRASTRE;22;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;22-03-23;21:53:00;36;31;36.51666667;73;35;73.58333333;22-03-23;23:00:00;365;;;67;1.116666667;2;S;6;114;VIII;248;3968;3553.432836;0;0;0;0;0;22-03-23 23:00;3553.432836;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;22-03-23;MAORI;17:45:00;TOMƒ;23-03-23;19:30:00;;TOMƒ;S/M;2;4;ARRASTRE;23;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;23-03-23;01:35:00;36;31;36.51666667;73;35;73.58333333;23-03-23;02:35:00;365;;;60;1;2;S;6;114;VIII;0;0;0;0;0;0;0;0;23-03-23 02:35;0;0;0;LAN;LAN;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;1;4;ARRASTRE;24;3;Mar;2023;35;8;35.13333333;72;40;72.66666667;LCOL;SI;24-03-23;00:16:00;35;7;35.11666667;72;40;72.66666667;24-03-23;00:34:00;319;;9.9;18;0.3;2;SSW;12;113;VII;127;2032;6773.333333;0;0;0;0;0;24-03-23 00:34;6773.333333;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;2;4;ARRASTRE;24;3;Mar;2023;35;7;35.11666667;72;40;72.66666667;LCOL;SI;24-03-23;01:33:00;35;7;35.11666667;72;40;72.66666667;24-03-23;02:13:00;342;;9.6;40;0.666666667;2;SSW;12;113;VII;204;3264;4896;0;0;0;0;0;24-03-23 02:13;4896;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;3;4;ARRASTRE;24;3;Mar;2023;35;8;35.13333333;72;40;72.66666667;LCOL;SI;24-03-23;03:41:00;35;5;35.08333333;72;39;72.65;24-03-23;05:10:00;339;;9.5;89;1.483333333;2;SSW;12;113;VII;412;6592;4444.044944;0;0;0;0;0;24-03-23 05:10;4444.044944;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;4;4;ARRASTRE;24;3;Mar;2023;35;8;35.13333333;72;40;72.66666667;LCOL;SI;24-03-23;09:40:00;35;6;35.1;72;39;72.65;24-03-23;10:51:00;334;;9.6;71;1.183333333;2;SSW;12;113;VII;253;4048;3420.84507;0;0;0;0;0;24-03-23 10:51;3420.84507;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;5;4;ARRASTRE;24;3;Mar;2023;35;7;35.11666667;72;40;72.66666667;LCOL;SI;24-03-23;12:00:00;35;5;35.08333333;72;39;72.65;24-03-23;13:23:00;330;;9.7;83;1.383333333;2;SSW;12;113;VII;367;5872;4244.819277;0;0;0;0;0;24-03-23 13:23;4244.819277;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;23-03-23;ANTARES;14:00:00;TOMƒ;25-03-23;05:30:00;;TOMƒ;S/M;6;4;ARRASTRE;24;3;Mar;2023;35;7;35.11666667;72;40;72.66666667;LCOL;SI;24-03-23;16:11:00;35;6;35.1;72;39;72.65;24-03-23;17:06:00;321;;9.7;55;0.916666667;2;SSW;12;113;VII;291;4656;5079.272727;0;0;0;0;0;24-03-23 17:06;5079.272727;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;25-03-23;ALTAIR I;13:43:00;TOMƒ;27-03-23;03:40:00;;TOMƒ;11;1;4;ARRASTRE;26;3;Mar;2023;35;7;35.11666667;72;40;72.66666667;LCOL;SI;26-03-23;02:45:00;35;5;35.08333333;72;39;72.65;26-03-23;03:45:00;340;;;60;1;2;SW;4;113;VII;320;5120;5120;33;528;528;0;0;26-03-23 03:45;5120;528;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;25-03-23;ALTAIR I;13:43:00;TOMƒ;27-03-23;03:40:00;;TOMƒ;11;2;4;ARRASTRE;26;3;Mar;2023;35;7;35.11666667;72;40;72.66666667;LCOL;SI;26-03-23;05:02:00;35;5;35.08333333;72;39;72.65;26-03-23;03:03:00;340;;;61;1.016666667;2;SW;3;113;VII;350;5600;5508.196721;22;352;346.2295082;0;0;26-03-23 03:03;5508.196721;346.2295082;0;LCOL/LAM;LCOL;LAM;LAN;;;;
